Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[117] Batch [1899]	Speed: 1550.462363 samples/sec	accuracy=0.549324	lr=0.382413
Epoch[117] Batch [1949]	Speed: 1560.757400 samples/sec	accuracy=0.549359	lr=0.382386
Epoch[117] Batch [1999]	Speed: 1575.094697 samples/sec	accuracy=0.549236	lr=0.382359
Epoch[117] Batch [2049]	Speed: 1580.046639 samples/sec	accuracy=0.549148	lr=0.382332
Epoch[117] Batch [2099]	Speed: 1566.134546 samples/sec	accuracy=0.549000	lr=0.382305
Epoch[117] Batch [2149]	Speed: 1552.635734 samples/sec	accuracy=0.548945	lr=0.382278
Epoch[117] Batch [2199]	Speed: 1572.367261 samples/sec	accuracy=0.548991	lr=0.382251
Epoch[117] Batch [2249]	Speed: 1566.372152 samples/sec	accuracy=0.548964	lr=0.382224
Epoch[117] Batch [2299]	Speed: 1578.839445 samples/sec	accuracy=0.548942	lr=0.382197
Epoch[117] Batch [2349]	Speed: 1573.393853 samples/sec	accuracy=0.548879	lr=0.382170
Epoch[117] Batch [2399]	Speed: 1559.937873 samples/sec	accuracy=0.548684	lr=0.382143
Epoch[117] Batch [2449]	Speed: 1561.854724 samples/sec	accuracy=0.548538	lr=0.382116
Epoch[117] Batch [2499]	Speed: 1571.852366 samples/sec	accuracy=0.548361	lr=0.382089
Epoch[117] Batch [2549]	Speed: 1555.997173 samples/sec	accuracy=0.548374	lr=0.382062
Epoch[117] Batch [2599]	Speed: 1561.775122 samples/sec	accuracy=0.548240	lr=0.382035
Epoch[117] Batch [2649]	Speed: 1563.686231 samples/sec	accuracy=0.548212	lr=0.382008
Epoch[117] Batch [2699]	Speed: 1556.952553 samples/sec	accuracy=0.548107	lr=0.381981
Epoch[117] Batch [2749]	Speed: 1562.225519 samples/sec	accuracy=0.548067	lr=0.381954
Epoch[117] Batch [2799]	Speed: 1549.718441 samples/sec	accuracy=0.548019	lr=0.381927
Epoch[117] Batch [2849]	Speed: 1573.296441 samples/sec	accuracy=0.548115	lr=0.381900
Epoch[117] Batch [2899]	Speed: 1575.145161 samples/sec	accuracy=0.548103	lr=0.381873
Epoch[117] Batch [2949]	Speed: 1572.326891 samples/sec	accuracy=0.548047	lr=0.381846
Epoch[117] Batch [2999]	Speed: 1562.903815 samples/sec	accuracy=0.547966	lr=0.381819
Epoch[117] Batch [3049]	Speed: 1544.351027 samples/sec	accuracy=0.548000	lr=0.381792
Epoch[117] Batch [3099]	Speed: 1598.900375 samples/sec	accuracy=0.547870	lr=0.381765
Epoch[117] Batch [3149]	Speed: 1575.922428 samples/sec	accuracy=0.547805	lr=0.381738
Epoch[117] Batch [3199]	Speed: 1577.826295 samples/sec	accuracy=0.547755	lr=0.381711
Epoch[117] Batch [3249]	Speed: 1554.755111 samples/sec	accuracy=0.547719	lr=0.381684
Epoch[117] Batch [3299]	Speed: 1563.591991 samples/sec	accuracy=0.547794	lr=0.381657
[Epoch 117] training: accuracy=0.547746
[Epoch 117] speed: 1571 samples/sec	time cost: 842.129184
[Epoch 117] validation: err-top1=0.379708 err-top5=0.149760
Epoch[118] Batch [49]	Speed: 1673.086036 samples/sec	accuracy=0.558021	lr=0.381610
Epoch[118] Batch [99]	Speed: 1676.486623 samples/sec	accuracy=0.556615	lr=0.381583
Epoch[118] Batch [149]	Speed: 1599.496491 samples/sec	accuracy=0.555972	lr=0.381556
Epoch[118] Batch [199]	Speed: 1590.648695 samples/sec	accuracy=0.554440	lr=0.381529
Epoch[118] Batch [249]	Speed: 1550.060193 samples/sec	accuracy=0.554312	lr=0.381502
Epoch[118] Batch [299]	Speed: 1577.772815 samples/sec	accuracy=0.553438	lr=0.381475
Epoch[118] Batch [349]	Speed: 1570.637621 samples/sec	accuracy=0.553631	lr=0.381448
Epoch[118] Batch [399]	Speed: 1592.943079 samples/sec	accuracy=0.553926	lr=0.381421
Epoch[118] Batch [449]	Speed: 1573.591140 samples/sec	accuracy=0.553582	lr=0.381394
Epoch[118] Batch [499]	Speed: 1589.318412 samples/sec	accuracy=0.553641	lr=0.381367
Epoch[118] Batch [549]	Speed: 1570.362309 samples/sec	accuracy=0.553253	lr=0.381340
Epoch[118] Batch [599]	Speed: 1574.638852 samples/sec	accuracy=0.553121	lr=0.381313
Epoch[118] Batch [649]	Speed: 1555.653850 samples/sec	accuracy=0.552744	lr=0.381286
Epoch[118] Batch [699]	Speed: 1570.609868 samples/sec	accuracy=0.552526	lr=0.381258
Epoch[118] Batch [749]	Speed: 1569.852336 samples/sec	accuracy=0.552500	lr=0.381231
Epoch[118] Batch [799]	Speed: 1595.713400 samples/sec	accuracy=0.552507	lr=0.381204
Epoch[118] Batch [849]	Speed: 1578.806480 samples/sec	accuracy=0.552708	lr=0.381177
Epoch[118] Batch [899]	Speed: 1571.768244 samples/sec	accuracy=0.552500	lr=0.381150
Epoch[118] Batch [949]	Speed: 1561.170740 samples/sec	accuracy=0.551996	lr=0.381123
Epoch[118] Batch [999]	Speed: 1587.279161 samples/sec	accuracy=0.551677	lr=0.381096
Epoch[118] Batch [1049]	Speed: 1557.106117 samples/sec	accuracy=0.551887	lr=0.381069
Epoch[118] Batch [1099]	Speed: 1564.432260 samples/sec	accuracy=0.551818	lr=0.381042
Epoch[118] Batch [1149]	Speed: 1583.643758 samples/sec	accuracy=0.551716	lr=0.381015
Epoch[118] Batch [1199]	Speed: 1578.009822 samples/sec	accuracy=0.551437	lr=0.380988
Epoch[118] Batch [1249]	Speed: 1549.302588 samples/sec	accuracy=0.551210	lr=0.380960
Epoch[118] Batch [1299]	Speed: 1567.258205 samples/sec	accuracy=0.550779	lr=0.380933
Epoch[118] Batch [1349]	Speed: 1549.550290 samples/sec	accuracy=0.550914	lr=0.380906
Epoch[118] Batch [1399]	Speed: 1576.143795 samples/sec	accuracy=0.550636	lr=0.380879
Epoch[118] Batch [1449]	Speed: 1589.767576 samples/sec	accuracy=0.550568	lr=0.380852
Epoch[118] Batch [1499]	Speed: 1580.865588 samples/sec	accuracy=0.550373	lr=0.380825
Epoch[118] Batch [1549]	Speed: 1588.730672 samples/sec	accuracy=0.550323	lr=0.380798
Epoch[118] Batch [1599]	Speed: 1578.255500 samples/sec	accuracy=0.550293	lr=0.380771
Epoch[118] Batch [1649]	Speed: 1577.229661 samples/sec	accuracy=0.550379	lr=0.380744
Epoch[118] Batch [1699]	Speed: 1577.212949 samples/sec	accuracy=0.550446	lr=0.380716
Epoch[118] Batch [1749]	Speed: 1576.355319 samples/sec	accuracy=0.550327	lr=0.380689
Epoch[118] Batch [1799]	Speed: 1568.406998 samples/sec	accuracy=0.550207	lr=0.380662
Epoch[118] Batch [1849]	Speed: 1550.672722 samples/sec	accuracy=0.550117	lr=0.380635
Epoch[118] Batch [1899]	Speed: 1553.282598 samples/sec	accuracy=0.550136	lr=0.380608
Epoch[118] Batch [1949]	Speed: 1591.177835 samples/sec	accuracy=0.549917	lr=0.380581
Epoch[118] Batch [1999]	Speed: 1574.750163 samples/sec	accuracy=0.549655	lr=0.380554
Epoch[118] Batch [2049]	Speed: 1559.524099 samples/sec	accuracy=0.549304	lr=0.380526
Epoch[118] Batch [2099]	Speed: 1570.544257 samples/sec	accuracy=0.549311	lr=0.380499
Epoch[118] Batch [2149]	Speed: 1558.570116 samples/sec	accuracy=0.549218	lr=0.380472
Epoch[118] Batch [2199]	Speed: 1565.466255 samples/sec	accuracy=0.549157	lr=0.380445
Epoch[118] Batch [2249]	Speed: 1581.105637 samples/sec	accuracy=0.549133	lr=0.380418
Epoch[118] Batch [2299]	Speed: 1566.730891 samples/sec	accuracy=0.548894	lr=0.380391
Epoch[118] Batch [2349]	Speed: 1578.936151 samples/sec	accuracy=0.548963	lr=0.380364
Epoch[118] Batch [2399]	Speed: 1577.685988 samples/sec	accuracy=0.548848	lr=0.380336
Epoch[118] Batch [2449]	Speed: 1573.870509 samples/sec	accuracy=0.548791	lr=0.380309
Epoch[118] Batch [2499]	Speed: 1568.246861 samples/sec	accuracy=0.548908	lr=0.380282
Epoch[118] Batch [2549]	Speed: 1542.846889 samples/sec	accuracy=0.548885	lr=0.380255
Epoch[118] Batch [2599]	Speed: 1560.134007 samples/sec	accuracy=0.548801	lr=0.380228
Epoch[118] Batch [2649]	Speed: 1579.500060 samples/sec	accuracy=0.548740	lr=0.380201
Epoch[118] Batch [2699]	Speed: 1555.290704 samples/sec	accuracy=0.548689	lr=0.380173
Epoch[118] Batch [2749]	Speed: 1593.894725 samples/sec	accuracy=0.548479	lr=0.380146
Epoch[118] Batch [2799]	Speed: 1564.242913 samples/sec	accuracy=0.548458	lr=0.380119
Epoch[118] Batch [2849]	Speed: 1561.287511 samples/sec	accuracy=0.548438	lr=0.380092
Epoch[118] Batch [2899]	Speed: 1564.998598 samples/sec	accuracy=0.548395	lr=0.380065
Epoch[118] Batch [2949]	Speed: 1593.940091 samples/sec	accuracy=0.548299	lr=0.380038
Epoch[118] Batch [2999]	Speed: 1564.955595 samples/sec	accuracy=0.548221	lr=0.380010
Epoch[118] Batch [3049]	Speed: 1555.772532 samples/sec	accuracy=0.548231	lr=0.379983
Epoch[118] Batch [3099]	Speed: 1551.777047 samples/sec	accuracy=0.548069	lr=0.379956
Epoch[118] Batch [3149]	Speed: 1564.905508 samples/sec	accuracy=0.547963	lr=0.379929
Epoch[118] Batch [3199]	Speed: 1561.379263 samples/sec	accuracy=0.547888	lr=0.379902
Epoch[118] Batch [3249]	Speed: 1568.722206 samples/sec	accuracy=0.547817	lr=0.379874
Epoch[118] Batch [3299]	Speed: 1561.156969 samples/sec	accuracy=0.547719	lr=0.379847
[Epoch 118] training: accuracy=0.547737
[Epoch 118] speed: 1574 samples/sec	time cost: 840.470353
[Epoch 118] validation: err-top1=0.381210 err-top5=0.149379
Epoch[119] Batch [49]	Speed: 1581.195635 samples/sec	accuracy=0.556042	lr=0.379800
Epoch[119] Batch [99]	Speed: 1608.153869 samples/sec	accuracy=0.554948	lr=0.379773
Epoch[119] Batch [149]	Speed: 1597.161696 samples/sec	accuracy=0.555747	lr=0.379745
Epoch[119] Batch [199]	Speed: 1576.609186 samples/sec	accuracy=0.554154	lr=0.379718
Epoch[119] Batch [249]	Speed: 1599.334834 samples/sec	accuracy=0.553906	lr=0.379691
Epoch[119] Batch [299]	Speed: 1585.582727 samples/sec	accuracy=0.552622	lr=0.379664
Epoch[119] Batch [349]	Speed: 1556.983739 samples/sec	accuracy=0.552113	lr=0.379637
Epoch[119] Batch [399]	Speed: 1578.294040 samples/sec	accuracy=0.551621	lr=0.379609
Epoch[119] Batch [449]	Speed: 1551.644145 samples/sec	accuracy=0.551719	lr=0.379582
Epoch[119] Batch [499]	Speed: 1585.027975 samples/sec	accuracy=0.551807	lr=0.379555
Epoch[119] Batch [549]	Speed: 1567.805744 samples/sec	accuracy=0.551927	lr=0.379528
Epoch[119] Batch [599]	Speed: 1557.722120 samples/sec	accuracy=0.551927	lr=0.379500
Epoch[119] Batch [649]	Speed: 1572.948638 samples/sec	accuracy=0.552047	lr=0.379473
Epoch[119] Batch [699]	Speed: 1571.544547 samples/sec	accuracy=0.551775	lr=0.379446
Epoch[119] Batch [749]	Speed: 1550.689533 samples/sec	accuracy=0.552128	lr=0.379419
Epoch[119] Batch [799]	Speed: 1580.217350 samples/sec	accuracy=0.551745	lr=0.379391
Epoch[119] Batch [849]	Speed: 1579.528624 samples/sec	accuracy=0.552068	lr=0.379364
Epoch[119] Batch [899]	Speed: 1581.875748 samples/sec	accuracy=0.551600	lr=0.379337
Epoch[119] Batch [949]	Speed: 1567.254270 samples/sec	accuracy=0.551417	lr=0.379310
Epoch[119] Batch [999]	Speed: 1562.843335 samples/sec	accuracy=0.551427	lr=0.379282
Epoch[119] Batch [1049]	Speed: 1575.946946 samples/sec	accuracy=0.551245	lr=0.379255
Epoch[119] Batch [1099]	Speed: 1550.156478 samples/sec	accuracy=0.551158	lr=0.379228
Epoch[119] Batch [1149]	Speed: 1567.703530 samples/sec	accuracy=0.551046	lr=0.379201
Epoch[119] Batch [1199]	Speed: 1565.214686 samples/sec	accuracy=0.550953	lr=0.379173
Epoch[119] Batch [1249]	Speed: 1563.959511 samples/sec	accuracy=0.551013	lr=0.379146
Epoch[119] Batch [1299]	Speed: 1569.944578 samples/sec	accuracy=0.550849	lr=0.379119
Epoch[119] Batch [1349]	Speed: 1569.038947 samples/sec	accuracy=0.550380	lr=0.379092
Epoch[119] Batch [1399]	Speed: 1591.921539 samples/sec	accuracy=0.550353	lr=0.379064
Epoch[119] Batch [1449]	Speed: 1566.105155 samples/sec	accuracy=0.550445	lr=0.379037
Epoch[119] Batch [1499]	Speed: 1564.627276 samples/sec	accuracy=0.550323	lr=0.379010
Epoch[119] Batch [1549]	Speed: 1568.342518 samples/sec	accuracy=0.550218	lr=0.378982
Epoch[119] Batch [1599]	Speed: 1551.837182 samples/sec	accuracy=0.550107	lr=0.378955
Epoch[119] Batch [1649]	Speed: 1575.295339 samples/sec	accuracy=0.549994	lr=0.378928
Epoch[119] Batch [1699]	Speed: 1544.337641 samples/sec	accuracy=0.550138	lr=0.378901
Epoch[119] Batch [1749]	Speed: 1587.418864 samples/sec	accuracy=0.550095	lr=0.378873
Epoch[119] Batch [1799]	Speed: 1561.485770 samples/sec	accuracy=0.549923	lr=0.378846
Epoch[119] Batch [1849]	Speed: 1558.478151 samples/sec	accuracy=0.549842	lr=0.378819
Epoch[119] Batch [1899]	Speed: 1563.760471 samples/sec	accuracy=0.549825	lr=0.378791
Epoch[119] Batch [1949]	Speed: 1564.622960 samples/sec	accuracy=0.549885	lr=0.378764
Epoch[119] Batch [1999]	Speed: 1584.336982 samples/sec	accuracy=0.549845	lr=0.378737
Epoch[119] Batch [2049]	Speed: 1574.131606 samples/sec	accuracy=0.549733	lr=0.378709
Epoch[119] Batch [2099]	Speed: 1552.236445 samples/sec	accuracy=0.549609	lr=0.378682
Epoch[119] Batch [2149]	Speed: 1579.121547 samples/sec	accuracy=0.549379	lr=0.378655
Epoch[119] Batch [2199]	Speed: 1575.420951 samples/sec	accuracy=0.549350	lr=0.378628
Epoch[119] Batch [2249]	Speed: 1574.703635 samples/sec	accuracy=0.549104	lr=0.378600
Epoch[119] Batch [2299]	Speed: 1560.372698 samples/sec	accuracy=0.548982	lr=0.378573
Epoch[119] Batch [2349]	Speed: 1578.041239 samples/sec	accuracy=0.549118	lr=0.378546
Epoch[119] Batch [2399]	Speed: 1552.408861 samples/sec	accuracy=0.548979	lr=0.378518
Epoch[119] Batch [2449]	Speed: 1567.382295 samples/sec	accuracy=0.548977	lr=0.378491
Epoch[119] Batch [2499]	Speed: 1556.823488 samples/sec	accuracy=0.548899	lr=0.378464
Epoch[119] Batch [2549]	Speed: 1565.585404 samples/sec	accuracy=0.548858	lr=0.378436
Epoch[119] Batch [2599]	Speed: 1571.064150 samples/sec	accuracy=0.548754	lr=0.378409
Epoch[119] Batch [2649]	Speed: 1588.456563 samples/sec	accuracy=0.548792	lr=0.378382
Epoch[119] Batch [2699]	Speed: 1564.996773 samples/sec	accuracy=0.548624	lr=0.378354
Epoch[119] Batch [2749]	Speed: 1581.588593 samples/sec	accuracy=0.548674	lr=0.378327
Epoch[119] Batch [2799]	Speed: 1566.251878 samples/sec	accuracy=0.548640	lr=0.378300
Epoch[119] Batch [2849]	Speed: 1563.472204 samples/sec	accuracy=0.548399	lr=0.378272
Epoch[119] Batch [2899]	Speed: 1561.066121 samples/sec	accuracy=0.548401	lr=0.378245
Epoch[119] Batch [2949]	Speed: 1588.637996 samples/sec	accuracy=0.548428	lr=0.378218
Epoch[119] Batch [2999]	Speed: 1564.067252 samples/sec	accuracy=0.548327	lr=0.378190
Epoch[119] Batch [3049]	Speed: 1562.040524 samples/sec	accuracy=0.548245	lr=0.378163
Epoch[119] Batch [3099]	Speed: 1578.016718 samples/sec	accuracy=0.548180	lr=0.378135
Epoch[119] Batch [3149]	Speed: 1571.087352 samples/sec	accuracy=0.548097	lr=0.378108
Epoch[119] Batch [3199]	Speed: 1563.009105 samples/sec	accuracy=0.547970	lr=0.378081
Epoch[119] Batch [3249]	Speed: 1559.686266 samples/sec	accuracy=0.547929	lr=0.378053
Epoch[119] Batch [3299]	Speed: 1558.388971 samples/sec	accuracy=0.547981	lr=0.378026
[Epoch 119] training: accuracy=0.548001
[Epoch 119] speed: 1570 samples/sec	time cost: 842.369406
[Epoch 119] validation: err-top1=0.382312 err-top5=0.148678
Epoch[120] Batch [49]	Speed: 1582.183649 samples/sec	accuracy=0.552448	lr=0.377979
Epoch[120] Batch [99]	Speed: 1588.285602 samples/sec	accuracy=0.551927	lr=0.377952
Epoch[120] Batch [149]	Speed: 1600.862809 samples/sec	accuracy=0.552031	lr=0.377924
Epoch[120] Batch [199]	Speed: 1563.479216 samples/sec	accuracy=0.551732	lr=0.377897
Epoch[120] Batch [249]	Speed: 1584.495029 samples/sec	accuracy=0.551990	lr=0.377869
Epoch[120] Batch [299]	Speed: 1571.138080 samples/sec	accuracy=0.552865	lr=0.377842
Epoch[120] Batch [349]	Speed: 1583.177131 samples/sec	accuracy=0.551644	lr=0.377815
Epoch[120] Batch [399]	Speed: 1570.514670 samples/sec	accuracy=0.551354	lr=0.377787
Epoch[120] Batch [449]	Speed: 1575.498190 samples/sec	accuracy=0.551354	lr=0.377760
Epoch[120] Batch [499]	Speed: 1559.400616 samples/sec	accuracy=0.551333	lr=0.377733
Epoch[120] Batch [549]	Speed: 1560.370431 samples/sec	accuracy=0.551600	lr=0.377705
Epoch[120] Batch [599]	Speed: 1574.534975 samples/sec	accuracy=0.551385	lr=0.377678
Epoch[120] Batch [649]	Speed: 1551.146644 samples/sec	accuracy=0.551767	lr=0.377650
Epoch[120] Batch [699]	Speed: 1579.417596 samples/sec	accuracy=0.551555	lr=0.377623
Epoch[120] Batch [749]	Speed: 1556.534975 samples/sec	accuracy=0.551542	lr=0.377596
Epoch[120] Batch [799]	Speed: 1571.562028 samples/sec	accuracy=0.551768	lr=0.377568
Epoch[120] Batch [849]	Speed: 1572.111413 samples/sec	accuracy=0.551449	lr=0.377541
Epoch[120] Batch [899]	Speed: 1569.233064 samples/sec	accuracy=0.551288	lr=0.377513
Epoch[120] Batch [949]	Speed: 1556.823548 samples/sec	accuracy=0.551187	lr=0.377486
Epoch[120] Batch [999]	Speed: 1559.598488 samples/sec	accuracy=0.551010	lr=0.377458
Epoch[120] Batch [1049]	Speed: 1574.294917 samples/sec	accuracy=0.550709	lr=0.377431
Epoch[120] Batch [1099]	Speed: 1575.382366 samples/sec	accuracy=0.550632	lr=0.377404
Epoch[120] Batch [1149]	Speed: 1570.067287 samples/sec	accuracy=0.550430	lr=0.377376
Epoch[120] Batch [1199]	Speed: 1555.138129 samples/sec	accuracy=0.550302	lr=0.377349
Epoch[120] Batch [1249]	Speed: 1565.815415 samples/sec	accuracy=0.550192	lr=0.377321
Epoch[120] Batch [1299]	Speed: 1580.305883 samples/sec	accuracy=0.550176	lr=0.377294
Epoch[120] Batch [1349]	Speed: 1579.051198 samples/sec	accuracy=0.550014	lr=0.377266
Epoch[120] Batch [1399]	Speed: 1564.584050 samples/sec	accuracy=0.549993	lr=0.377239
Epoch[120] Batch [1449]	Speed: 1566.081795 samples/sec	accuracy=0.550023	lr=0.377212
Epoch[120] Batch [1499]	Speed: 1562.821407 samples/sec	accuracy=0.550076	lr=0.377184
Epoch[120] Batch [1549]	Speed: 1551.697004 samples/sec	accuracy=0.549990	lr=0.377157
Epoch[120] Batch [1599]	Speed: 1571.264073 samples/sec	accuracy=0.549842	lr=0.377129
Epoch[120] Batch [1649]	Speed: 1566.871969 samples/sec	accuracy=0.549763	lr=0.377102
Epoch[120] Batch [1699]	Speed: 1572.015971 samples/sec	accuracy=0.549766	lr=0.377074
Epoch[120] Batch [1749]	Speed: 1577.716001 samples/sec	accuracy=0.549653	lr=0.377047
Epoch[120] Batch [1799]	Speed: 1559.777044 samples/sec	accuracy=0.549617	lr=0.377019
Epoch[120] Batch [1849]	Speed: 1565.371983 samples/sec	accuracy=0.549659	lr=0.376992
Epoch[120] Batch [1899]	Speed: 1575.132498 samples/sec	accuracy=0.549552	lr=0.376965
Epoch[120] Batch [1949]	Speed: 1559.607942 samples/sec	accuracy=0.549481	lr=0.376937
Epoch[120] Batch [1999]	Speed: 1579.212217 samples/sec	accuracy=0.549482	lr=0.376910
Epoch[120] Batch [2049]	Speed: 1548.013991 samples/sec	accuracy=0.549461	lr=0.376882
Epoch[120] Batch [2099]	Speed: 1557.966403 samples/sec	accuracy=0.549438	lr=0.376855
Epoch[120] Batch [2149]	Speed: 1570.976312 samples/sec	accuracy=0.549333	lr=0.376827
Epoch[120] Batch [2199]	Speed: 1568.012624 samples/sec	accuracy=0.549177	lr=0.376800
Epoch[120] Batch [2249]	Speed: 1566.387325 samples/sec	accuracy=0.549140	lr=0.376772
Epoch[120] Batch [2299]	Speed: 1585.277497 samples/sec	accuracy=0.549211	lr=0.376745
Epoch[120] Batch [2349]	Speed: 1558.994280 samples/sec	accuracy=0.549184	lr=0.376717
Epoch[120] Batch [2399]	Speed: 1551.534611 samples/sec	accuracy=0.549264	lr=0.376690
Epoch[120] Batch [2449]	Speed: 1570.093949 samples/sec	accuracy=0.549230	lr=0.376662
Epoch[120] Batch [2499]	Speed: 1586.154644 samples/sec	accuracy=0.549098	lr=0.376635
Epoch[120] Batch [2549]	Speed: 1573.049601 samples/sec	accuracy=0.549033	lr=0.376607
Epoch[120] Batch [2599]	Speed: 1585.870711 samples/sec	accuracy=0.548907	lr=0.376580
Epoch[120] Batch [2649]	Speed: 1553.402806 samples/sec	accuracy=0.548883	lr=0.376552
Epoch[120] Batch [2699]	Speed: 1550.397767 samples/sec	accuracy=0.548771	lr=0.376525
Epoch[120] Batch [2749]	Speed: 1579.324238 samples/sec	accuracy=0.548740	lr=0.376497
Epoch[120] Batch [2799]	Speed: 1557.066436 samples/sec	accuracy=0.548660	lr=0.376470
Epoch[120] Batch [2849]	Speed: 1549.744983 samples/sec	accuracy=0.548655	lr=0.376442
Epoch[120] Batch [2899]	Speed: 1573.706917 samples/sec	accuracy=0.548679	lr=0.376415
Epoch[120] Batch [2949]	Speed: 1567.702401 samples/sec	accuracy=0.548663	lr=0.376387
Epoch[120] Batch [2999]	Speed: 1575.123379 samples/sec	accuracy=0.548587	lr=0.376360
Epoch[120] Batch [3049]	Speed: 1565.831947 samples/sec	accuracy=0.548629	lr=0.376332
Epoch[120] Batch [3099]	Speed: 1562.714171 samples/sec	accuracy=0.548566	lr=0.376305
Epoch[120] Batch [3149]	Speed: 1571.253435 samples/sec	accuracy=0.548561	lr=0.376277
Epoch[120] Batch [3199]	Speed: 1556.311172 samples/sec	accuracy=0.548565	lr=0.376250
Epoch[120] Batch [3249]	Speed: 1551.167439 samples/sec	accuracy=0.548533	lr=0.376222
Epoch[120] Batch [3299]	Speed: 1550.425736 samples/sec	accuracy=0.548375	lr=0.376195
[Epoch 120] training: accuracy=0.548343
[Epoch 120] speed: 1569 samples/sec	time cost: 843.432724
[Epoch 120] validation: err-top1=0.379294 err-top5=0.150008
Epoch[121] Batch [49]	Speed: 1655.412945 samples/sec	accuracy=0.566719	lr=0.376147
Epoch[121] Batch [99]	Speed: 1644.762042 samples/sec	accuracy=0.563984	lr=0.376119
Epoch[121] Batch [149]	Speed: 1566.826637 samples/sec	accuracy=0.560903	lr=0.376092
Epoch[121] Batch [199]	Speed: 1558.024577 samples/sec	accuracy=0.559792	lr=0.376064
Epoch[121] Batch [249]	Speed: 1579.775642 samples/sec	accuracy=0.559260	lr=0.376037
Epoch[121] Batch [299]	Speed: 1574.741110 samples/sec	accuracy=0.559410	lr=0.376009
Epoch[121] Batch [349]	Speed: 1584.430871 samples/sec	accuracy=0.558415	lr=0.375982
Epoch[121] Batch [399]	Speed: 1562.993573 samples/sec	accuracy=0.557552	lr=0.375954
Epoch[121] Batch [449]	Speed: 1570.903347 samples/sec	accuracy=0.557558	lr=0.375926
Epoch[121] Batch [499]	Speed: 1551.339946 samples/sec	accuracy=0.556906	lr=0.375899
Epoch[121] Batch [549]	Speed: 1576.241868 samples/sec	accuracy=0.556297	lr=0.375871
Epoch[121] Batch [599]	Speed: 1557.419027 samples/sec	accuracy=0.555851	lr=0.375844
Epoch[121] Batch [649]	Speed: 1553.601706 samples/sec	accuracy=0.555377	lr=0.375816
Epoch[121] Batch [699]	Speed: 1590.149453 samples/sec	accuracy=0.554996	lr=0.375789
Epoch[121] Batch [749]	Speed: 1582.459795 samples/sec	accuracy=0.555038	lr=0.375761
Epoch[121] Batch [799]	Speed: 1555.931665 samples/sec	accuracy=0.554902	lr=0.375733
Epoch[121] Batch [849]	Speed: 1584.234690 samples/sec	accuracy=0.554439	lr=0.375706
Epoch[121] Batch [899]	Speed: 1577.162723 samples/sec	accuracy=0.554268	lr=0.375678
Epoch[121] Batch [949]	Speed: 1580.146159 samples/sec	accuracy=0.554147	lr=0.375651
Epoch[121] Batch [999]	Speed: 1558.892215 samples/sec	accuracy=0.554201	lr=0.375623
Epoch[121] Batch [1049]	Speed: 1574.960543 samples/sec	accuracy=0.554154	lr=0.375596
Epoch[121] Batch [1099]	Speed: 1568.727706 samples/sec	accuracy=0.553975	lr=0.375568
Epoch[121] Batch [1149]	Speed: 1571.411703 samples/sec	accuracy=0.553967	lr=0.375540
Epoch[121] Batch [1199]	Speed: 1572.493604 samples/sec	accuracy=0.554067	lr=0.375513
Epoch[121] Batch [1249]	Speed: 1573.267273 samples/sec	accuracy=0.553865	lr=0.375485
Epoch[121] Batch [1299]	Speed: 1568.783294 samples/sec	accuracy=0.553564	lr=0.375458
Epoch[121] Batch [1349]	Speed: 1562.850311 samples/sec	accuracy=0.553374	lr=0.375430
Epoch[121] Batch [1399]	Speed: 1557.817190 samples/sec	accuracy=0.553203	lr=0.375402
Epoch[121] Batch [1449]	Speed: 1566.786338 samples/sec	accuracy=0.552990	lr=0.375375
Epoch[121] Batch [1499]	Speed: 1570.008425 samples/sec	accuracy=0.552823	lr=0.375347
Epoch[121] Batch [1549]	Speed: 1573.510983 samples/sec	accuracy=0.552723	lr=0.375320
Epoch[121] Batch [1599]	Speed: 1594.953420 samples/sec	accuracy=0.552404	lr=0.375292
Epoch[121] Batch [1649]	Speed: 1565.392218 samples/sec	accuracy=0.552262	lr=0.375264
Epoch[121] Batch [1699]	Speed: 1552.891420 samples/sec	accuracy=0.552045	lr=0.375237
Epoch[121] Batch [1749]	Speed: 1560.552339 samples/sec	accuracy=0.551815	lr=0.375209
Epoch[121] Batch [1799]	Speed: 1587.669045 samples/sec	accuracy=0.551596	lr=0.375182
